assigned_to,task_type,endpoint,Formulation_ID,priority_score,unc_eye,unc_skin,unc_sens,diversity,cas,priority_rank
이서윤,pH수집,전체,MIX239,0.060156995677758,0.09885108122430407,0.11298646745888682,0.09460454458426458,0.0,,278.0
이서윤,pH수집,전체,MIX634,0.029303742900008242,0.08931982275426789,0.10603846324578706,0.0,0.0,,279.0
이서윤,pH수집,전체,MIX633,0.02793990944157657,0.05276358768172511,0.0743271292462266,0.029587673007946045,0.0,,280.0
정채윤,GHS조사,전체,Cancer_PID_97,0.6278662713091405,,,,,57-14-7,1.0
정채윤,GHS조사,전체,MIX642,0.584807503142033,,,,,3619-17-8,2.0
정채윤,GHS조사,전체,Cancer_PID_9,0.5474919801898346,,,,,121-14-2,3.0
정채윤,GHS조사,전체,Cancer_PID_9,0.5474919801898346,,,,,606-20-2,4.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID107,0.5168423966389053,,,,,1317-65-3,5.0
정채윤,GHS조사,전체,MIX63,0.5094553516971252,,,,,149979-41-9,6.0
정채윤,GHS조사,전체,MIX672,0.45123268596890176,,,,,111988-49-9,7.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID134,0.42138903530998023,,,,,5915-41-3,8.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID154,0.4036102206164677,,,,,108-32-7,9.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID40,0.3958434403579259,,,,,30560-19-1,10.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID270,0.38113493589165215,,,,,131341-86-1,11.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1059,0.3731954395661937,,,,,7722-84-1,12.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1059,0.3731954395661937,,,,,79-21-0,13.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1028,0.37159195959613106,,,,,57-55-6,14.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID505,0.37159195959613106,,,,,112926-00-8,15.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID608,0.37159195959613106,,,,,7173-51-5,16.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID396,0.36995074307337905,,,,,36734-19-7,17.0
정채윤,GHS조사,전체,MIX981,0.3698680499802044,,,,,84837-04-7,18.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1008,0.3660128012268712,,,,,107534-96-3,19.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID804,0.363799636944613,,,,,22248-79-9,20.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID17,0.36205074752822264,,,,,23564-05-8,21.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID173,0.36205074752822264,,,,,1897-45-6,22.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID131,0.36104108772665366,,,,,52645-53-1,23.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID131,0.36104108772665366,,,,,51-03-6,24.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1013,0.3592363852436181,,,,,91465-08-6,25.0
정채윤,GHS조사,전체,MIX782,0.3579250687360752,,,,,6419-19-8,26.0
정채윤,GHS조사,전체,MIX927,0.35515624880583146,,,,,23132-17-4,27.0
정채윤,GHS조사,전체,MIX927,0.35515624880583146,,,,,75-05-8,28.0
정채윤,GHS조사,전체,MIX349,0.35469490457018715,,,,,2032-65-7,29.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1061,0.3541332216733136,,,,,156052-68-5,30.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID116,0.3501278850450326,,,,,139968-49-3,31.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID101,0.34946613788939546,,,,,317815-83-1,32.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID377,0.34946613788939546,,,,,1918-00-9,33.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID592,0.34946613788939546,,,,,950782-86-2,34.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID594,0.34946613788939546,,,,,74223-64-6,35.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID737,0.3484677940113285,,,,,494793-67-8,36.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID744,0.3484677940113285,,,,,178928-70-6,37.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1005,0.34556517154318056,,,,,64742-47-8,38.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID419,0.34163505333685623,,,,,107-21-1,39.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID463,0.34163505333685623,,,,,66332-96-5,40.0
정채윤,GHS조사,전체,MIX1012,0.34040625011269815,,,,,68606-83-7,41.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID218,0.34038518702446546,,,,,131983-72-7,42.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID377,0.33811540519502253,,,,,16484-77-8,43.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1011,0.3373352367437411,,,,,64742-94-5,44.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID24,0.3373352367437411,,,,,71751-41-2,45.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1025,0.3359244351111774,,,,,125116-23-6,46.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1028,0.3359244351111774,,,,,175013-18-0,47.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1005,0.335817952016537,,,,,2634-33-5,48.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID223,0.3335806324388911,,,,,32351-70-5,49.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID124,0.33047024244296386,,,,,210631-68-8,50.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1033,0.33026275247778236,,,,,125401-92-5,51.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1039,0.3302078536791624,,,,,5234-68-4,52.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID131,0.3289833183791248,,,,,68359-37-5,53.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1026,0.3289360927679269,,,,,153233-91-1,54.0
정채윤,GHS조사,전체,MIX838,0.3263907226089474,,,,,572912-13-1,55.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1039,0.3249110231883791,,,,,57837-19-1,56.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID303,0.3249110231883791,,,,,137-26-8,57.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID217,0.3217074057864449,,,,,21087-64-9,58.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID217,0.3217074057864449,,,,,1332-58-7,59.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1039,0.3210461486870588,,,,,125225-28-7,60.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID107,0.32078801725110695,,,,,131860-33-8,61.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1016,0.31895938860010503,,,,,134-62-3,62.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID224,0.31895938860010503,,,,,113-48-4,63.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1007,0.31820695433989193,,,,,330-54-1,64.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID380,0.3144418547326692,,,,,219714-96-2,65.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID270,0.3143916606068921,,,,,70630-17-0,66.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID438,0.31435446566661124,,,,,7631-86-9,67.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID900,0.31296809240449674,,,,,93-15-2,68.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID893,0.3125304838287169,,,,,56425-91-3,69.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID893,0.3125304838287169,,,,,76738-62-0,70.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID893,0.3125304838287169,,,,,95266-40-3,71.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID593,0.31240621604098695,,,,,10007-85-9,72.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID593,0.31240621604098695,,,,,66423-05-0,73.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1013,0.310816381464463,,,,,35367-38-5,74.0
정채윤,GHS조사,전체,MIX783,0.3104990794813739,,,,,124-07-2,75.0
정채윤,GHS조사,전체,MIX783,0.3104990794813739,,,,,334-48-5,76.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID286,0.3090365342643909,,,,,68085-85-8,77.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID505,0.3090365342643909,,,,,6834-92-0,78.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1019,0.308196978631854,,,,,52315-07-8,79.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1044,0.30698797399531924,,,,,57754-85-5,80.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1044,0.30698797399531924,,,,,81406-37-3,81.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID503,0.30698797399531924,,,,,79277-27-3,82.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID865,0.3060574315481547,,,,,874967-67-6,83.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID677,0.30427518689393707,,,,,7696-12-0,84.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID75,0.3024343460557092,,,,,834-12-8,85.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID523,0.30114668364912117,,,,,15630-89-4,86.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID312,0.29969231000217983,,,,,15299-99-7,87.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID226,0.29831541544685825,,,,,82-66-6,88.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1031,0.2978917479971874,,,,,62-73-7,89.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID629,0.2978917479971874,,,,,8042-47-5,90.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID801,0.2978917479971874,,,,,114-26-1,91.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID801,0.2978917479971874,,,,,72490-01-8,92.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID419,0.2975015008315917,,,,,102851-06-9,93.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID326,0.2971118261763703,,,,,361377-29-9,94.0
정채윤,GHS조사,전체,MIX21,0.29607170575884556,,,,,11067-82-6,95.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID241,0.2945175511692585,,,,,122008-85-9,96.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID777,0.2944643989964822,,,,,127277-53-6,97.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1011,0.2930533842907013,,,,,91-20-3,98.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1037,0.2930533842907013,,,,,64742-46-7,99.0
정채윤,GHS조사,전체,MIX785,0.2920056124810497,,,,,9002-93-1,100.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID678,0.29128507737224346,,,,,75-28-5,101.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID412,0.29058268499928835,,,,,10605-21-7,102.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID173,0.2902597133688183,,,,,119446-68-3,103.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID933,0.2902130249135478,,,,,65997-15-1,104.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID933,0.2902130249135478,,,,,13397-24-5,105.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID252,0.28916841260874815,,,,,56-72-4,106.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID254,0.28916841260874815,,,,,68477-31-6,107.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID287,0.2855877782238519,,,,,57966-95-7,108.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID520,0.2852656281523277,,,,,8003-34-7,109.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID380,0.28518025231341965,,,,,122836-35-5,110.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID443,0.28509673979280253,,,,,142459-58-3,111.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID663,0.2844803640692318,,,,,3567-25-7,112.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID224,0.2844135678563028,,,,,106-97-8,113.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID224,0.2844135678563028,,,,,74-98-6,114.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID631,0.2844135678563028,,,,,65733-18-8,115.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID631,0.2844135678563028,,,,,41096-46-2,116.0
정채윤,GHS조사,전체,MIX794,0.28415313352444244,,,,,112-80-1,117.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID121,0.28406889015396997,,,,,141517-21-7,118.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID877,0.28402326357827146,,,,,28772-56-7,119.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID3,0.2821720709716895,,,,,104206-82-8,120.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1026,0.28180578272852225,,,,,52918-63-5,121.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1026,0.28180578272852225,,,,,39515-41-8,122.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID776,0.28145329105768585,,,,,29091-21-2,123.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID692,0.281349955355254,,,,,66215-27-8,124.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1048,0.28122500621108215,,,,,12069-69-1,125.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID77,0.28093090205353144,,,,,150114-71-9,126.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID505,0.2805338484306728,,,,,68551-12-2,127.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID505,0.2805338484306728,,,,,9004-32-4,128.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID505,0.2805338484306728,,,,,161050-58-4,129.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID18,0.27963472416704127,,,,,6393-42-6,130.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID411,0.2794512550209394,,,,,7786-80-3,131.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID574,0.27859008457558193,,,,,51707-55-2,132.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID445,0.27708212846952407,,,,,188489-07-8,133.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID654,0.2764696047286476,,,,,116-06-3,134.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID489,0.27406640507641117,,,,,88-04-0,135.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID669,0.27302395229821974,,,,,141776-32-1,136.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1045,0.27265538983061016,,,,,137-20-2,137.0
정채윤,GHS조사,전체,MIX156,0.27117829901920126,,,,,163520-33-0,138.0
정채윤,GHS조사,전체,Cancer_PID_1057,0.27050552986113274,,,,,1330-20-7,139.0
정채윤,GHS조사,전체,Cancer_PID_1057,0.27050552986113274,,,,,100-41-4,140.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID501,0.27050552986113274,,,,,25036-25-3,141.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID501,0.27050552986113274,,,,,64742-95-6,142.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID501,0.27050552986113274,,,,,107-98-2,143.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID501,0.27050552986113274,,,,,78-83-1,144.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID501,0.27050552986113274,,,,,7779-90-0,145.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID501,0.27050552986113274,,,,,68002-19-7,146.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID413,0.27004880625981953,,,,,78330-21-9,147.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID306,0.26953787646430155,,,,,28159-98-0,148.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID58,0.2679400616760983,,,,,68585-47-7,149.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID58,0.2679400616760983,,,,,27519-02-4,150.0
정채윤,GHS조사,전체,MIX647,0.26760102205823133,,,,,118-52-5,151.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID23,0.2644803279329889,,,,,20427-59-2,152.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID23,0.2644803279329889,,,,,94361-06-5,153.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID100,0.2626629474071141,,,,,144550-36-7,154.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID639,0.26191415329486706,,,,,208465-21-8,155.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID716,0.26191415329486706,,,,,181274-15-7,156.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID377,0.25959861584494787,,,,,128639-02-1,157.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID274,0.2584861144965431,,,,,10049-04-4,158.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID123,0.25841581108741163,,,,,865318-97-4,159.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID477,0.258206321135057,,,,,87674-68-8,160.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID722,0.258206321135057,,,,,81335-77-5,161.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID704,0.25817334306698325,,,,,79277-67-1,162.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID806,0.25817334306698325,,,,,1982-69-0,163.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID125,0.2567215352814196,,,,,907204-31-3,164.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID127,0.2567215352814196,,,,,67701-09-1,165.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID608,0.25658881115789506,,,,,32426-11-2,166.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID608,0.25658881115789506,,,,,5538-94-3,167.0
정채윤,GHS조사,전체,MIX788,0.25399946707252263,,,,,1643-20-5,168.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID53,0.2539974800780611,,,,,148-79-8,169.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID618,0.25291904500786816,,,,,35554-44-0,170.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1051,0.25149952847543267,,,,,104-55-2,171.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1044,0.2512736385233418,,,,,75-09-0,172.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1044,0.2512736385233418,,,,,29450-45-1,173.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1029,0.24974595650224846,,,,,103361-09-7,174.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1039,0.24686352977578863,,,,,11138-66-2,175.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID107,0.24672549828990456,,,,,108-95-2,176.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID194,0.24656878460223486,,,,,133-06-2,177.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID104,0.24476694459825626,,,,,243973-20-8,178.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1020,0.2446337664473351,,,,,40487-42-1,179.0
정채윤,GHS조사,전체,MIX87,0.24418016715723867,,,,,25057-89-0,180.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID699,0.2424168861747684,,,,,272451-65-7,181.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID578,0.24214810353401145,,,,,95-63-6,182.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID977,0.24214810353401145,,,,,99129-21-2,183.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID751,0.24180267921744308,,,,,135397-30-7,184.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID414,0.24126954400509815,,,,,91-57-6,185.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID414,0.24126954400509815,,,,,90-12-0,186.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID533,0.24126954400509815,,,,,64742-56-9,187.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID533,0.24126954400509815,,,,,64742-65-0,188.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID533,0.24126954400509815,,,,,1315501-18-8,189.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID457,0.2399233226668368,,,,,239110-15-7,190.0
