assigned_to,task_type,endpoint,Formulation_ID,priority_score,unc_eye,unc_skin,unc_sens,diversity,cas,priority_rank
정채윤,GHS조사,전체,EyeIrritation6pack_PID101,0.2967173295622087,,,,,317815-83-1,44.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID412,0.2960527969311218,,,,,10605-21-7,45.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID692,0.2960420209371784,,,,,66215-27-8,46.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1001,0.2946953758232506,,,,,199119-58-9,47.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID704,0.2903702302391605,,,,,79277-67-1,48.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID751,0.2903702302391605,,,,,135397-30-7,49.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1044,0.28993755702131807,,,,,81406-37-3,50.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID242,0.28993755702131807,,,,,101200-48-0,51.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID503,0.28993755702131807,,,,,79277-27-3,52.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID17,0.289684171191443,,,,,23564-05-8,53.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID131,0.2862959096481181,,,,,68359-37-5,54.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID312,0.2852338448439337,,,,,15299-99-7,55.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1044,0.28458975900249683,,,,,57754-85-5,56.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID173,0.2830966725143978,,,,,119446-68-3,57.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID40,0.28300227450613114,,,,,30560-19-1,58.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1007,0.28263115700270003,,,,,330-54-1,59.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID411,0.2788492375011649,,,,,7786-80-3,60.0
정채윤,GHS조사,전체,MIX87,0.27881277342302685,,,,,25057-89-0,61.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1011,0.278276378743856,,,,,64742-94-5,62.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1011,0.278276378743856,,,,,91-20-3,63.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1011,0.278276378743856,,,,,68953-96-8,64.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID377,0.278276378743856,,,,,128639-02-1,65.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID414,0.278276378743856,,,,,91-57-6,66.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID414,0.278276378743856,,,,,90-12-0,67.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1059,0.27809040187936795,,,,,7722-84-1,68.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1059,0.27809040187936795,,,,,79-21-0,69.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID270,0.2771992944777834,,,,,131341-86-1,70.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID445,0.2771283307030302,,,,,188489-07-8,71.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID419,0.27447015320402,,,,,107-21-1,72.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID463,0.27447015320402,,,,,66332-96-5,73.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID744,0.27317787704564644,,,,,178928-70-6,74.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID776,0.270500807888389,,,,,29091-21-2,75.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID457,0.2700719400646666,,,,,239110-15-7,76.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID104,0.26817171233841613,,,,,243973-20-8,77.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1019,0.2671755990625812,,,,,52315-07-8,78.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID677,0.2671755990625812,,,,,7696-12-0,79.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID877,0.2658750406644637,,,,,28772-56-7,80.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID386,0.26560562842689595,,,,,155569-91-8,81.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID663,0.2655730144992002,,,,,3567-25-7,82.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID657,0.2653576871056317,,,,,26002-80-2,83.0
정채윤,GHS조사,전체,MIX778,0.26341787213214435,,,,,112-02-7,84.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID217,0.26306065467794854,,,,,21087-64-9,85.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID217,0.26306065467794854,,,,,1332-58-7,86.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID771,0.2614385842323591,,,,,26530-20-1,87.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID223,0.2607626490579035,,,,,32351-70-5,88.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID377,0.2607626490579035,,,,,1918-00-9,89.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID24,0.259604682010463,,,,,71751-41-2,90.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1039,0.258143154792536,,,,,125225-28-7,91.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1039,0.258143154792536,,,,,57837-19-1,92.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID578,0.258143154792536,,,,,95-63-6,93.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID977,0.258143154792536,,,,,99129-21-2,94.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID618,0.2578988740212438,,,,,35554-44-0,95.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID520,0.25727639703893274,,,,,8003-34-7,96.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID669,0.25710102130086887,,,,,141776-32-1,97.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID907,0.25542282822109386,,,,,213464-77-8,98.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1005,0.2550096918825902,,,,,2634-33-5,99.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID18,0.2550096918825902,,,,,6393-42-6,100.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID76,0.25459053649747126,,,,,129909-90-6,101.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID124,0.25336293814869787,,,,,210631-68-8,102.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID226,0.25271370528826564,,,,,82-66-6,103.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1031,0.25070990461240034,,,,,62-73-7,104.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID107,0.25070990461240034,,,,,108-95-2,105.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID804,0.25070990461240034,,,,,22248-79-9,106.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID370,0.24926209836615937,,,,,88671-89-0,107.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID737,0.24926209836615937,,,,,494793-67-8,108.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID228,0.24830592231150167,,,,,39148-24-8,109.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID791,0.24532482268988484,,,,,110-82-7,110.0
정채윤,GHS조사,전체,MIX790,0.24528774374320123,,,,,7647-01-0,111.0
정채윤,GHS조사,전체,MIX790,0.24528774374320123,,,,,77-92-9,112.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID608,0.2440405644325614,,,,,32426-11-2,113.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID608,0.2440405644325614,,,,,5538-94-3,114.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID608,0.2440405644325614,,,,,7173-51-5,115.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID49,0.24110450478298698,,,,,52-51-7,116.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID377,0.23985736195672033,,,,,16484-77-8,117.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID535,0.23919461862101096,,,,,94-75-7,118.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID107,0.2384441368420967,,,,,131860-33-8,119.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID23,0.2384441368420967,,,,,20427-59-2,120.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID23,0.2384441368420967,,,,,94361-06-5,121.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID533,0.2351795143496937,,,,,64742-56-9,122.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID533,0.2351795143496937,,,,,64742-65-0,123.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID533,0.2351795143496937,,,,,1315501-18-8,124.0
정채윤,GHS조사,전체,MIX785,0.23484619154431988,,,,,110-80-5,125.0
정채윤,GHS조사,전체,MIX785,0.23484619154431988,,,,,9002-93-1,126.0
정채윤,GHS조사,전체,MIX788,0.23469154134651413,,,,,1643-20-5,127.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID592,0.2324764183566875,,,,,950782-86-2,128.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID593,0.2324764183566875,,,,,10007-85-9,129.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID593,0.2324764183566875,,,,,66423-05-0,130.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID520,0.23121751206498595,,,,,9003-13-8,131.0
정채윤,GHS조사,전체,MIX839,0.2289410121426703,,,,,1312-76-1,132.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID154,0.22891171180394412,,,,,108-32-7,133.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID58,0.2285642480865275,,,,,27519-02-4,134.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID477,0.22854316154393037,,,,,87674-68-8,135.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID722,0.22854316154393037,,,,,81335-77-5,136.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID727,0.2270299516269468,,,,,1184-64-1,137.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1039,0.2266264054838447,,,,,5234-68-4,138.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID121,0.2266264054838447,,,,,141517-21-7,139.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID822,0.22618501338108896,,,,,10377-60-3,140.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID101,0.22438340343609983,,,,,68425-94-5,141.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID252,0.22226651182794155,,,,,56-72-4,142.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID254,0.22226651182794155,,,,,68477-31-6,143.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID53,0.22204658617789963,,,,,148-79-8,144.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID100,0.22161708658853027,,,,,144550-36-7,145.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID134,0.22027815047391605,,,,,5915-41-3,146.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID505,0.22010497892829267,,,,,112926-00-8,147.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID817,0.21971366491341368,,,,,374726-62-2,148.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID3,0.21888881979348798,,,,,104206-82-8,149.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID478,0.21858943416588114,,,,,134098-61-6,150.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1013,0.2174164216641283,,,,,35367-38-5,151.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID874,0.21705795118907123,,,,,68476-86-8,152.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID594,0.21547106717255035,,,,,74223-64-6,153.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID694,0.21530523421696235,,,,,123-33-1,154.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1048,0.21428436393423728,,,,,12069-69-1,155.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID270,0.21372069039410155,,,,,70630-17-0,156.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1027,0.213577446959951,,,,,122548-33-8,157.0
정채윤,GHS조사,전체,Cancer_PID_1057,0.2131837247828356,,,,,1330-20-7,158.0
정채윤,GHS조사,전체,Cancer_PID_1057,0.2131837247828356,,,,,100-41-4,159.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID875,0.2131837247828356,,,,,8050-09-7,160.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID875,0.2131837247828356,,,,,1314-13-2,161.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID875,0.2131837247828356,,,,,108-10-1,162.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID875,0.2131837247828356,,,,,25154-85-2,163.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID875,0.2131837247828356,,,,,1317-38-0,164.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID875,0.2131837247828356,,,,,7440-50-8,165.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1016,0.2121955260838737,,,,,134-62-3,166.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID469,0.21183376227440467,,,,,133-07-3,167.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID326,0.2116412508843203,,,,,361377-29-9,168.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID456,0.21056750589242867,,,,,69770-45-2,169.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID456,0.21056750589242867,,,,,8012-95-1,170.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1034,0.20999435430628396,,,,,533-74-4,171.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1033,0.20701464837115002,,,,,125401-92-5,172.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1005,0.20593113541300684,,,,,6440-58-0,173.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1005,0.20593113541300684,,,,,67-47-0,174.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID629,0.20593113541300684,,,,,8042-47-5,175.0
정채윤,GHS조사,전체,MIX518,0.20593113541300684,,,,,123-95-5,176.0
정채윤,GHS조사,전체,MIX518,0.20593113541300684,,,,,8009-03-8,177.0
정채윤,GHS조사,전체,MIX518,0.20593113541300684,,,,,64742-54-7,178.0
정채윤,GHS조사,전체,MIX21,0.20553531300438654,,,,,11067-82-6,179.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID58,0.2046678351710007,,,,,68585-47-7,180.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID132,0.20395427357739757,,,,,55965-84-9,181.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1029,0.20342690702169475,,,,,103361-09-7,182.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1029,0.20342690702169475,,,,,447399-55-5,183.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID777,0.20328605810559164,,,,,127277-53-6,184.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID443,0.20189802790670067,,,,,142459-58-3,185.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID396,0.19935596020509128,,,,,36734-19-7,186.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID28,0.19851486601538668,,,,,65195-55-3,187.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID536,0.1974966066644662,,,,,55335-06-3,188.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID480,0.19679160134450982,,,,,121-75-5,189.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1026,0.19451584898021843,,,,,39515-41-8,190.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID42,0.19426148976552676,,,,,57960-19-7,191.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID675,0.1940619369393276,,,,,67-63-0,192.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID923,0.1940619369393276,,,,,94-09-7,193.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID801,0.1938781169981456,,,,,114-26-1,194.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID801,0.1938781169981456,,,,,72490-01-8,195.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID687,0.19350567879195887,,,,,7681-52-9,196.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID489,0.1928491628314389,,,,,88-04-0,197.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1002,0.1921767470075618,,,,,1582-09-8,198.0
정채윤,GHS조사,전체,MIX783,0.1921456253742944,,,,,124-07-2,199.0
정채윤,GHS조사,전체,MIX794,0.1921456253742944,,,,,112-80-1,200.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID306,0.19182470707435784,,,,,28159-98-0,201.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID281,0.1905917495143483,,,,,120116-88-3,202.0
정채윤,GHS조사,전체,MIX807,0.1889034569867443,,,,,7782-50-5,203.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1055,0.18843379424304543,,,,,98967-40-9,204.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID814,0.1877495321540214,,,,,5598-13-0,205.0
정채윤,GHS조사,전체,MIX647,0.1871624991221418,,,,,118-52-5,206.0
정채윤,GHS조사,전체,MIX647,0.1871624991221418,,,,,16079-88-2,207.0
정채윤,GHS조사,전체,MIX647,0.1871624991221418,,,,,89415-87-2,208.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID274,0.18610932045702028,,,,,10049-04-4,209.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID699,0.18539593193588685,,,,,272451-65-7,210.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID871,0.1846241055213804,,,,,7727-43-1,211.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID474,0.18440918179120055,,,,,98886-44-3,212.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID716,0.18334502261750274,,,,,181274-15-7,213.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID116,0.1830817045900985,,,,,139968-49-3,214.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID110,0.1823057271279024,,,,,85409-22-9,215.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID110,0.1823057271279024,,,,,111-30-8,216.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID286,0.18226882056282026,,,,,68085-85-8,217.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID176,0.18132924893984234,,,,,116255-48-2,218.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID329,0.18054623265268438,,,,,112281-77-3,219.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1011,0.18032151211508718,,,,,2921-88-2,220.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1011,0.18032151211508718,,,,,71-36-3,221.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID419,0.17995725226383893,,,,,102851-06-9,222.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID865,0.17912147556359156,,,,,874967-67-6,223.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1051,0.17730271339591647,,,,,104-55-2,224.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID501,0.17723474753364662,,,,,25036-25-3,225.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID501,0.17723474753364662,,,,,64742-95-6,226.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID501,0.17723474753364662,,,,,107-98-2,227.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID501,0.17723474753364662,,,,,78-83-1,228.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID501,0.17723474753364662,,,,,7779-90-0,229.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID501,0.17723474753364662,,,,,68002-19-7,230.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID102,0.1768805321870242,,,,,67485-29-4,231.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1039,0.17617820574815699,,,,,11138-66-2,232.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID900,0.17547752249269558,,,,,93-15-2,233.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID676,0.17488951743285447,,,,,203313-25-1,234.0
정채윤,GHS조사,전체,MIX927,0.17443016450954008,,,,,23132-17-4,235.0
정채윤,GHS조사,전체,MIX927,0.17443016450954008,,,,,75-05-8,236.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1007,0.1741976996574391,,,,,4719-04-4,237.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1007,0.1741976996574391,,,,,141-43-5,238.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID464,0.17364757857444144,,,,,76674-21-0,239.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID303,0.17355656193160243,,,,,137-26-8,240.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID142,0.1734096013212941,,,,,13684-56-5,241.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID142,0.1734096013212941,,,,,13684-63-4,242.0
