Formulation_ID,Formulation_Name,Formulation_Ingredients,Formulation_Ingredients_CAS,Formulation_Ingredients_Pct,Ingredient_Source,Ingredient_Count,Source_Files,Audit_Status,Audit_Issues,Audit_Source_File,Audit_Highlighted_Source_File,Audit_Source_Extracted_Ingredients,Audit_Evidence_Terms,Audit_Evidence_Snippet,sec_formulation_code,sec_epa_reg_number,sec_pcp_reg_number,sec_reach_id,sec_registration_type,sec_product_name,sec_active_declared,sec_signal_word,sec_h_codes,sec_p_codes,sec_ghs_classes,sec_environmental_hazard,sec_hazard_level_score,sec_un_number,sec1_text,sec2_text
EyeIrritation6pack_PID71,Aloft LC G Insecticide,"Clothianidin [(E)-1-(2-chloro-1,3-thiazol-5-ylmethyl)-3-methyl- | 2-nitroguanidine] , (Main constituent), bifenthrin (ISO); (2-methylbiphenyl-3-yl)methyl rel-(1R,3R)-3- | [(1Z)-2-chloro- 3,3,3-trifluoroprop-1-en-1-yl]- 2,2- , dimethylcyclopropanecarboxylate , (Main constituent), , *Chemical name,number and/or exact concentration have been withheld as a Full text of H-statements: see section 16 see section 16",210880-92-5 | 82657-04-3,0.1 – 0.5% | 0.1 – 0.2%,https://s3-us-west-1.amazonaws.com/agrian-cg-fs1-production/pdfs/AloftR_LC_G_MSDS3.pdf,2,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MATCH,,,,Main constituent,"210880-92-5 | 82657-04-3 | Clothianidin [(E)-1-(2-chloro-1,3-thiazol-5-ylmethyl)-3-methyl","® LC G Safety Data Sheet according to Federal Register / Vol. 77, No. 58 / Monday, March 26, 2012 / Rules and Regulations 07/09/2015 EN (English) SDS ID: ALS_1507003 2/8 3.2. Mixture Name Product identifier % (w/w) GHS-US classification Clothianidin [(E)-1-(2-chloro-1,3-thiazol-5-ylmethyl)-3-methyl- 2-nitroguanidine] (Main constituent) (CAS No) 210880-92-5 0.1 – 0.5 Acute Tox. 4 (Oral), H302 STOT RE 2, H373 Aquatic Acute 1, H400 Aquatic Chronic 1, H410 bifenthrin (ISO); (2-methylbiphenyl-3-yl)methyl rel-(1R,3R)-3- [(1Z)-2-chloro- 3,3",,,,,,,,,,,,,,,,
EyeIrritation6pack_PID710,Nylar Total Release Aerosol 2644,"NYLAR® (Pyriproxyfen) Not Avail | Petroleum Distillates, Light, Hydrotreated - 80 265-149-8",95737-68-1 | 64742-47-8,1.3% | 50%,https://www.carolinapco.com/wp-content/uploads/2021/01/surge20msds20june20201020long.pdf,2,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MATCH,,,,"Not Avail | Petroleum Distillates, Light, Hydrotreated | Page 1 of 6","64742-47-8 | 95737-68-1 | NYLAR® (Pyriproxyfen) Not Avail | Petroleum Distillates, Light, Hydrotreated - 80 -8","COMMENTS: This material is considered hazardous by the OSHA Hazard Communication Standard (29 CFR 1910.1200). 3. COMPOSITION / INFORMATION ON INGREDIENTS Chemical Name Wt.% CAS EINECS NYLAR® (Pyriproxyfen) 1.3 95737-68-1 Not Avail. Petroleum Distillates, Light, Hydrotreated 50 - 80 64742-47-8 265-149-8 Page 1 of 6 MATERIAL SAFETY DATA SHEET Date Issued: 06/04/2010 MSDS No: surge™ NYLAR® IGR surge™ containing NYLAR® IGR COMMENTS: Ingredients not identified",,,,,,,,,,,,,,,,
EyeIrritation6pack_PID716,Olympus Flex Herbicide,Propoxycarbazone-sodium,181274-15-7,,https://www.cs-contentapi.bayer.com/content/dam/regional-folders/na/canada/english/site-library/ca-website/cp-pdps/labels/herbicide/herbicide-bcs-olympus-en-ca/olympus_sds_english.pdf,1,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MATCH,,,,Propoxycarbazone-sodium | <strong>Emergency Telephone Number (24hr/ 7 days)</strong> | <strong>Product Information Telephone Number</strong> | SAFETY DATA SHEET,181274-15-7 | Propoxycarbazone-sodium,SECTION 3: COMPOSITION/INFORMATION ON INGREDIENTS Hazardous Component Name CAS-No. Concentration % by weight Propoxycarbazone-sodium 181274-15-7 70.0 Page 1/10 <strong>Emergency Telephone Number (24hr/ 7 days)</strong> 1-800-334-7577 <strong>Product Information Telephone Number</strong> 1-888-283-6847 SAFETY DATA SHEET OLYMPUS HERBICIDE 2/10 Version 1.0 / CDN R,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID717,Olympus Seed Treatment 3,Propoxycarbazone-sodium,181274-15-7,,https://www.cs-contentapi.bayer.com/content/dam/regional-folders/na/canada/english/site-library/ca-website/cp-pdps/labels/herbicide/herbicide-bcs-olympus-en-ca/olympus_sds_english.pdf,1,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MATCH,,,,Propoxycarbazone-sodium | <strong>Emergency Telephone Number (24hr/ 7 days)</strong> | <strong>Product Information Telephone Number</strong> | SAFETY DATA SHEET,181274-15-7 | Propoxycarbazone-sodium,SECTION 3: COMPOSITION/INFORMATION ON INGREDIENTS Hazardous Component Name CAS-No. Concentration % by weight Propoxycarbazone-sodium 181274-15-7 70.0 Page 1/10 <strong>Emergency Telephone Number (24hr/ 7 days)</strong> 1-800-334-7577 <strong>Product Information Telephone Number</strong> 1-888-283-6847 SAFETY DATA SHEET OLYMPUS HERBICIDE 2/10 Version 1.0 / CDN R,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID718,Optigard Cockroach Bait,"sucrose, pure >= 10 - < | 4-Pyridinedimethanol, 5-hydroxy-6- >= 5 - < | Pyridine--carboxylic acid >= 5 - < | acetic acid >= 1 - < | starch >= 1 - < | 5,7-triaza-1- >= 0.1 - < | emamectin benzoate",57-50-1 | 58-56-0 | 59-67-6 | 64-19-7 | 9005-25-8 | 51229-78-8 | 155569-91-8,3% | 3% | 3%,https://assets.syngentapmp.com/pdf/msds/A15276C_20200131.pdf,7,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MATCH,,,,"sucrose, pure | 3,4-Pyridinedimethanol, 5-hydroxy-6 | methyl-, hydrochloride | Pyridine-3-carboxylic acid | acetic acid | starch | 3,5,7-triaza-1 | azoniatricyclo(3,3,1,13,7)decane | emamectin benzoate","155569-91-8 | 4-Pyridinedimethanol, 5-hydroxy- - < | 5,7-triaza- - < | 51229-78-8 | 57-50-1 | 58-56-0 | 59-67-6 | 64-19-7 | 9005-25-8 | Pyridine--carboxylic acid >= 5 - < | acetic acid >= 1 - < | emamectin benzoate | starch >= 1 - < | sucrose, pure >= 10 - <","nol, 5-hydroxy-6- methyl-, hydrochloride 58-56-0 >= 5 - < 10 Pyridine-3-carboxylic acid 59-67-6 >= 5 - < 10 acetic acid 64-19-7 >= 1 - < 5 starch 9005-25-8 >= 1 - < 5 3,5,7-triaza-1- azoniatricyclo(3,3,1,13,7)decane 51229-78-8 >= 0.1 - < 1 emamectin benzoate 155569-91-8 0.1 Actual concentration is withheld as a trade secret",,,,,,,,,,,,,,,,
EyeIrritation6pack_PID719,Optigard Liquid Ant Bait,thiamethoxam (ISO) <,153719-23-4,,https://www.syngenta.com.ph/sites/g/files/kgtney1271/files/media/document/2020/06/25/optigard_ant_bait.2017.pdf,1,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MATCH,,,,thiamethoxam (ISO,153719-23-4 | thiamethoxam (ISO) <,Other hazards which do not result in classification None known. SECTION 3: Composition and information of the ingredients of the hazardous chemical Hazardous components Chemical name CAS-No. Concentration (% w/w) thiamethoxam (ISO) 153719-23-4 < 1,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID722,Optill powered by Kixor Herbicide,"saflufenacil | Content (W/W) | bronopol | mixture of: 5-chloro-2-methyl-2H-isothiazol-3-one and 2-methyl-2H-isothiazol-3-one (3:1) | 1,2-benzisothiazol-3(2H)-one",372137-35-4 | 52-51-7 | 55965-84-9 | 2634-33-5,29.7 %,https://download.basf.com/p1/000000000030743754_SDS_CPA_CA/en_CA/Sharpen_Powered_by_Kixor_Herbicide_30743754_SDS_CPA_CA_en_4-0.pdf,5,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MATCH,,,,"According to Hazardous Products Regulations (HPR) (SOR/ | 3. Composition / Information on Ingredients | saflufenacil | Number | Content (W/W | Synonym: Saflufenacil | Benzenesulfonic acid, hydroxy-, polymer with formaldehyde, phenol and urea, sodium salt | Synonym: No data available | bronopol | Synonym: 2-Bromo-2-nitro-1,3-propanediol; Bronopol | mixture of: 5-chloro-2-methyl-2H-isothiazol-3-one and 2-methyl-2H-isothiazol-3-one (3:1 | Synonym: 5-Chloro-2-methyl-3(2H)-isothiazolone mixt. with 2-methyl-3(2H | 1,2-benzisothiazol-3(2H)-one","1,2-benzisothiazol-3(2H)-one | 2634-33-5 | 372137-35-4 | 52-51-7 | 55965-84-9 | Content (W/W | bronopol | mixture of: 5-chloro-2-methyl-2H-isothiazol-3-one and 2-methyl-2H-isothiazol-3-one (3:1 | saflufenacil","ety Data Sheet Sharpen Powered by Kixor Herbicide Revision date: 2025/11/25 Page: 3/12 Version: 7.0 (30743754/SDS_CPA_CA/EN) bronopol CAS Number: 52-51-7 Content (W/W): 0.0 - 0.1% Synonym: 2-Bromo-2-nitro-1,3-propanediol; Bronopol mixture of: 5-chloro-2-methyl-2H-isothiazol-3-one and 2-methyl-2H-isothiazol-3-one (3:1) CAS Number: 55965-84-9 Content (W/W): 0.1% Synonym: 5-Chloro-2-methyl-3(2H)-isothiazolone mixt. with 2-methyl-3(2H)- isothiazolone 1,2-benzisothiazol-3(2H)-one CAS Number: 2634-33-5 Content (W/W): 0.0 - 0.05% Synonym: No data availabl",,,,,,,,,,,,,,,,
EyeIrritation6pack_PID723,OR-X123,"This product contains the following hazardous substances | [1] Substance classified with a health or environmental hazard | [2] Substance with a workplace exposure limit | [3] PBT-substance or vPvB-substance | *The full texts of the Hazard (H) phrases are shown in Section 16 | There are no additional ingredients present which, within the current knowledge of the supplier and in the concentrations applicable, are classified as hazardous to health or the environment and hence do not require reporting in this section",1330-20-7 | 100-41-4 | 71-36-3 | 108-88-3,,https://international.brand.akzonobel.com/m/455a342c2d8d9956/original/HAO123__KR_EN_20141101_1.pdf,4,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MISMATCH,WORKBOOK_CAS_FOUND_OUTSIDE_SECTION_3 | SECTION_3_HAS_EXTRA_SOURCE_CAS,ingredient_source_audit/highlighted/bd471fd1a9f4a733_highlighted.pdf,ingredient_source_audit/highlighted/bd471fd1a9f4a733_highlighted.pdf,Number | Xylene | Ethyl Benzene | n-Butanol | Toluene,*The full texts of the Hazard (H) phrases are shown in Section 16 | 0000071-36-3 | 0000100-41-4 | 0000108-88-3 | 0001330-20-7 | 100-41-4 | 108-88-3 | 1330-20-7 | 1] Substance classified with a health or environmental hazard | 2] Substance with a workplace exposure limit | 3] PBT-substance or vPvB-substance | 71-36-3 | This product contains the following hazardous substances,"5 Repr. 2;H361 Acute Tox. 4;H332 Skin Sens. 1;H317 Aquatic Chronic 2;H411 [1][2] [1] Substance classified with a health or environmental hazard. [2] Substance with a workplace exposure limit. [3] PBT-substance or vPvB-substance. *The full texts of the Hazard (H) phrases are shown in Section 16. There are no additional ingredients present which, within the current knowledge of the supplier and in the concentrations applicable, are classified as hazardous to health or the environment and hence do not require reporting in this sec",,,,,,1.1. Product identifier,,WARNING,H226;H312;H332;H315;H319,P210;P261;P264;P271;P273;P280;P302;P303;P304;P305;P321;P322;P337;P340;P362;P363;P370;P378;P403;P501,Flam. Liq. 3;Acute Tox. 4;Eye Irrit. 2,,3,1263,"Product and company identification 
1.1. Product identifier
 
INTERTHERM 875 DENIM BLUE
 
 
Product Code
HAO123
 
1.2. Relevant identified uses of the substance or mixture and uses advised against
 
Intended use
Refer Technical Data Sheet.
 
 
 
For professional use only.
 
 
Application Method
Refe","2. Hazard identification of the product 
2.1. Classification of the substance or mixture
Flam. Liq. 3;H226
Flammable liquid and vapour.
Acute Tox. 4;H312
Harmful in contact with skin.
Acute Tox. 4;H332
Harmful if inhaled.
Skin Irrit. 2;H315
Causes skin irritation.
Eye Irrit. 2;H319
Causes serious ey"
EyeIrritation6pack_PID726,ORD-X042,,,,,0,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",NO_DOWNLOADABLE_SOURCE,BLANK_INGREDIENT_SOURCE,,,,,,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID727,ORD-X170,,,,,0,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",NO_DOWNLOADABLE_SOURCE,BLANK_INGREDIENT_SOURCE,,,,,,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID728,ORD-X450,Subtilisin 647- 232-752-2 | Kathon [reaction mass of: - 613,12-00-8 | 167-00-5,5%,https://imgcdn.mckesson.com/CumulusWeb/Click_and_learn/SDS_CLINIC_CLEANING_KIT_BOULE_MEDONIC_M_SERIES_3_4_50ML.pdf,2,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",EVIDENCE_WEAK,INVALID_WORKBOOK_CAS | SOURCE_HAS_CAS_BUT_WORKBOOK_CAS_BLANK,ingredient_source_audit/highlighted/cb83652e2deaba01_highlighted.pdf,ingredient_source_audit/highlighted/cb83652e2deaba01_highlighted.pdf,DATE OF COMPILATION | Revision | Dokument-id/Version | SECTION 1: IDENTIFICATION OF THE SUBSTANCE/MIXTURE AND OF THE COMPANY | Telephone No | Telefax No | E-mail | 2.4 Authorization (substance | Subtilisin | Xi; R37/ Xn; R42 | Other | 3-one ( )and | chloro-2-methyl-4-isothiazolin | 2-methyl-2H -isothiazol-3-one,55965-84-9 | 9014-01-1 | Kathon [reaction mass of: - 613 | Subtilisin,ee section 15.1.2 Authorizations and restrictions according to Reach sections VII and VIII. SECTION 3: COMPOSITION/INFORMATION ON INGREDIENTS 3.1 Composition/information on ingredients Substance name Index No CAS No EC No Registration No Subtilisin 647-012-00-8 9014-01-1 232-752-2 - Classification1 Conc (w/w) Other Xi; R37/38-41 Xn; R42 < 0.1 OEL Classification according to CLP Skin Irrit. 2; H315 Eye Dam. 1; H318 Resp. Sens. 1; H334 STOT SE 3; H335 Substance name Index No CAS No EC,,,,,,1.1 Product identifier,,,,,,,0,,"SECTION 1: IDENTIFICATION OF THE SUBSTANCE/MIXTURE AND OF THE COMPANY 
 
1.1 Product identifier 
 
Trade name: 
Boule Cleaning Kit, 3 x 450 ml 
1.2 Uses 
 
Relevant identified uses of the 
product: 
The Boule Cleaning Kit is intended for use with the Boule hematology analyzers. 
Uses advised against","SECTION 2: STATEMENT HAZARDS 
 
2.1 Statement 
There are Safety Data Sheets (SDS) and a Safety Data Sheet Statement issued for individual cleaners within this kit (see 
below). The cleaners have been reviewed and classified according to the regulation 1272/2008/EC with amendments. The 
individual cl"
EyeIrritation6pack_PID732,Orvego Fungicide,"ametoctradin | Content (W/W) | Dimethomorph techn | Content (W/W): >= 1.0 | ethylbenzene | Content (W/W): >= 0.1 | Methanone, (4-chlorophenyl)(3,4-dimethoxyphenyl) | Content (W/W): >= 0.1 - <=",865318-97-4 | 110488-70-5 | 100-41-4 | 116412-83-0,26.9 % | < 3.0% | < 1.0% | 1.0%,https://download.basf.com/p1/000000000030492031_SDS_CPA_US/en_US/Orvego_30492031_SDS_CPA_US_en_10-0.pdf,8,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MISMATCH,SECTION_3_HAS_EXTRA_SOURCE_CAS,ingredient_source_audit/highlighted/a88621fdfd8abb4e_highlighted.pdf,ingredient_source_audit/highlighted/a88621fdfd8abb4e_highlighted.pdf,"Number | ametoctradin | Content (W/W | Synonym: ametoctradin | dimethomorph | Synonym: (E,Z)-4-[(3-(4-Chlorophenyl)-3-(3,4 | Benzenesulfonic acid, hydroxy-, polymer with formaldehyde, phenol and urea, sodium salt | Synonym: No data available | ethylbenzene | Synonym: Ethylbenzene | Methanone, (4-chlorophenyl)(3,4-dimethoxyphenyl | 1,2-benzisothiazol-3(2H)-one | 2-Methyl-4-Isothiazolin-3-one | Synonym: 2-Methyl-4-isothiazolin-3-one; 2-Methyl-2H-isothiazol-3-one","100-41-4 | 110488-70-5 | 116412-83-0 | 2634-33-5 | 2682-20-4 | 865318-97-4 | Content (W/W | Content (W/W): >= 0.1 | Content (W/W): >= 0.1 - <= | Content (W/W): >= 1.0 | Dimethomorph techn | Methanone, (4-chlorophenyl)(3,4-dimethoxyphenyl | ametoctradin | ethylbenzene","h Benzenesulfonic acid, hydroxy-, polymer with formaldehyde, phenol and urea, sodium salt Content (W/W): > 1.0 - <= 5.0% Synonym: No data available. ethylbenzene CAS Number: 100-41-4 Content (W/W): >= 0.1 - <= 1.0% Synonym: Ethylbenzene Methanone, (4-chlorophenyl)(3,4-dimethoxyphenyl)- CAS Number: 116412-83-0 Content (W/W): >= 0.1 - <= 1.0% Synonym: No data available. 1,2-benzisothiazol-3(2H)-one CAS Number: 2634-33-5 Content (W/W): < 0.01% Synonym: No data available. 2-Methyl-4-Isothiazolin-3-one CAS Number: 2682-20",,,,,,Product identifier used on the label,,WARNING,H302;H361;H402;H410,P273;P201;P202;P270;P264;P281;P301;P312;P330;P391;P308;P313;P405;P501,"Acute Tox. 
4;Repr. 
2;Aquatic Acute 
3;Aquatic Chronic 
1",aquatic_acute_and_chronic,4,3082,"1. Identification 
Product identifier used on the label 
 
Orvego 
 
Recommended use of the chemical and restriction on use 
 
Recommended use*: crop protection product, fungicide 
 
* The “Recommended use” identified for this product is provided solely to comply with a Federal requirement and is no","2. Hazards Identification 
According to Regulation 2024 OSHA Hazard Communication Standard; 29 CFR Part 1910.1200 
 
Classification of the product 
 
Acute Tox. 
4  (oral) 
Acute toxicity 
Repr. 
2  (fertility) 
Reproductive toxicity 
Repr. 
2  (unborn child) 
Reproductive toxicity 
Aquatic Acute 
3"
EyeIrritation6pack_PID737,Pen 240FS,Myclobutanil 21.7 | Glycerin 7.6,88671-89-0 | 56-81-5,,https://assets.greenbook.net/14-54-39-18-06-2019-M95252_Spera_240_FS.pdf,2,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MATCH,,,,Myclobutanil | Glycerin,56-81-5 | 88671-89-0 | Glycerin 7.6 | Myclobutanil 21.7,"3. COMPOSITION / INFORMATION ON INGREDIENTS COMPONENTS CAS NO. % BY WEIGHT Myclobutanil 88671-89-0 21.7 – 23.0 Glycerin 56-81-5 7.6 – 8.4 Other Ingredients Trade Secret Trade Secret Synonyms: Myclobutanil: α-butyl-α-(4-chlorophenyl)-1H-1,2,4-triazole-1-propanenitrile Ingredients not precisely identified are proprietary or non-hazardous.",,,,,,,,,,,,,,,,
EyeIrritation6pack_PID738,Penbotec,Pyrimethanil (ISO) >= - <50 %,53112-28-0,30 %,https://www.paceint.com/wp-content/uploads/2015/08/Shield-Brite-Penbotec-400-SC-SDS-20170821.pdf,1,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",EVIDENCE_WEAK,SECTION_3_NOT_FOUND,ingredient_source_audit/highlighted/722e874e7b3fa468_highlighted.pdf,ingredient_source_audit/highlighted/722e874e7b3fa468_highlighted.pdf,"EPA Reg # -64864 | ® Penbotec™ 400 SC | Product Code | Phone Number: -6750 (Monday-Friday, 7:00 a.m. – 4:00 p.m | 5661 Branch Road, Wapato, WA 98951 | Medical Emergency Phone Number: -4649 (PROSAR | Transportation Emergency Phone Number: -9300 (CHEMTREC | 2. H A Z A R D S I D E N T I F I C A T I O N | w/w % | balance | Take off contaminated clothing. Wash minutes. If | If on | redness, burning, or irritation persists, get medical advice/attention. Wash contaminated clothing | equal to is identified as probable, possible or confirmed | IARC No component of this product present at levels greater than or | human | equal to o. is identified as a | OSHA No component of this product present at levels greater than or | equal to is identified as a known or anticipated | NTP No component of this product present at levels greater than or",53112-28-0 | Pyrimethanil (ISO) >=,"ic life. H411 Toxic to aquatic life with long lasting effects. 3. C O M P O S I T I O N / I N F O R M A T I O N O N I N G R E D I E N T S Mixture / Ingredient Pyrimethanil (ISO) Other ingredients CAS # 53112-28-0 Concentration (w/w %) >=30 % - <50 % balance 4. F I R S T A I D M E A S U R E S General Advice: Have the product container, label or Safety Data Sheet with you when calling a poison control center or",SC,43813-32,,,,,False,WARNING,,,,,,,,
EyeIrritation6pack_PID739,Penclo 273.5FS,Hydrofluorosilicic Acid | Water/Inactive Ingredients,16961-83-4 | 7732-18-5,25% | 75%,https://bacwa.org/wp-content/uploads/2022/03/Pencco-HFS-SDS.pdf,2,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MATCH,,,,Hydrofluorosilicic Acid | Water/Inactive Ingredients | *All components are NSF compliant,16961-83-4 | 7732-18-5 | Hydrofluorosilicic Acid | Water/Inactive Ingredients,"ation on Ingredients Chemical Identity: Hydrofluorosilicic Acid Common Name and synonyms: HFSA, Fluorosilicic acid, Hexafluorosilicic acid, hydrosilicofluoric acid Ingredient CAS # Weight Percentage Hydrofluorosilicic Acid 16961-83-4 25% Water/Inactive Ingredients 7732-18-5 75% *All components are NSF compliant",,,,,,,,,,,,,,,,
EyeIrritation6pack_PID740,Penclotrime 310.68 FS,"E This section includes the formula, formula n-Butyl alcohol CH 3 (CH 2 ) 2 CH 2 OH",71-36-3,,https://in.ewu.edu/ehs/wp-content/uploads/sites/116/2017/06/Flin-Scientific-How-to-Read-an-SDS.pdf,1,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",EVIDENCE_WEAK,WORKBOOK_CAS_FOUND_OUTSIDE_SECTION_3,ingredient_source_audit/highlighted/7b81c0306edd00ff_highlighted.pdf,ingredient_source_audit/highlighted/7b81c0306edd00ff_highlighted.pdf,,"71-36-3 | E This section includes the formula, formula n-Butyl alcohol CH 3 (CH 2 ) 2 CH 2 OH","Sections 8 and 13 for further information. Revision Date: SDS #: CHEMTREC Emergency Phone Number: (800) 424-9300 LINN CIENTIFIC NC Flinn Scientific, Inc. P.O. Box 219 Batavia, IL 60510 (800) 452-1261 PAGE 1 OF 2 NFPA CODE H-2 F-3 R-0 © 71-36-3 Flinn Scientific, Inc. All Rights Reserved. 2015 Component Name CAS Number Formula Formula Weight Concentration CH3(CH2)2CH2OH 74.12 Pictograms Signal Word DANGER September 25, 2014 How to Read A Safety Data Sheet (SDS) Safety Data Sheets",,,,,,SECTION 1 — CHEMICAL PRODUCT AND COMPANY IDENTIFICATION,,DANGER,H226;H302;H315;H318;H335;H336,P312;P304;P340;P305;P351;P338;P303;P361;P353;P302;P301;P210;P270;P261;P370;P378,Skin corrosion,,2,1120,"SECTION 1 — CHEMICAL PRODUCT AND COMPANY IDENTIFICATION
","SECTION 2 — HAZARDS IDENTIFICATION
Call a POISON CENTER or physician if you feel unwell (P312).
If inhaled: Remove victim to fresh air and keep at rest in a position comfortable for breathing (P304+P340).
If in eyes: Rinse cautiously with water for several minutes. Remove contact lenses if present a"
