Formulation_ID,Formulation_Name,Formulation_Ingredients,Formulation_Ingredients_CAS,Formulation_Ingredients_Pct,Formulation_Ingredients_SMILES,Formulation_Ingredients_PubChem_CID,Ingredient_Source,Ingredient_Count,Ingredient_Search_Status,Data_Quality,Source_Files,Audit_Status,Audit_Flag,Audit_Issues,Audit_Source_File,Audit_Highlighted_Source_File,Audit_Source_Extracted_CAS,Audit_Source_Extracted_Ingredients,Audit_Missing_In_Source,Audit_Extra_In_Source,Audit_Evidence_Terms,Audit_Evidence_Snippet,Audit_Verification_Round_1,Audit_Verification_Round_2,Audit_Verification_Round_3,Audit_Rounds_Run,Audit_Verification_Status,Supplemental_Recovery_Status,Supplemental_Recovery_Group,Supplemental_Recovery_Priority,Supplemental_Recovery_Scope,Supplemental_Source_File,Supplemental_Source_URL,Supplemental_Method,Supplemental_Matched_Terms,Supplemental_Recovery_Note,Supplemental_Highlighted_Source_File,Supplemental_Highlight_Hit_Count,Supplemental_Attention_Required,Supplemental_True_Mismatch,Supplemental_Mismatch_Type,Supplemental_Attention_Reason,Supplemental_Missing_CAS_In_Source,Supplemental_Missing_Ingredients_In_Source,Supplemental_Recovery_Source_Level,Supplemental_Controlling_Scope,Supplemental_Controlling_Source_Level,Supplemental_Selected_Artifact_Keys
EyeIrritation6pack_PID283,Cyflufenamid Fungicide,"1,2-Benzisothiazol-3(2H)-one",2634-33-5 | 8-00-6,0.05%,,17520,https://premier.com.cy/sites/default/files/2021-07/Cyflufenamid_10SC_EU_20180905.pdf,1,fixed_unstructured,cleaned_unstructured,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",EVIDENCE_WEAK,TRUE,INVALID_WORKBOOK_CAS,ingredient_source_audit/highlighted/ca3147009bb5844c_highlighted.pdf,ingredient_source_audit/highlighted/ca3147009bb5844c_highlighted.pdf,2634-33-5,*Specific Limits and M Factors ≦C,,,"1,2-Benzisothiazol-3(2H)-one | 2634-33-5","tance name Classification according to Regulation(EC) No 1272/2008 180409-60- 3 605-896-2 － 9.7 (Z)-N-[α-(cyclopropylmet- hoxyimino)-2,3-difluoro- 6-(trifluoromethyl)benzyl] -2-phenylacetamide ISO name: Cyflufenamid Aquatic Chronic 1;H410 2634-33-5 220-120-9 613-08 8-00-6 <0.05 1,2-benzisothiazolin-3-one Acute Tox4; H302, Skin Irrit.2;H315, Eye Dam 1;H318, Skin Sens.1;H317*, Aquatic Acute 1;H400 － － － 90.3 Water and others － *Specific Concentration Limits and M Factors Concentration",PASS_SECTION_3_CAS_COMPARISON,PASS_FULL_DOCUMENT_CAS_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID287,Cymoxanil,2-cyano-N-[(ethylamino)carbonyl]-2-(methoxyimino)acetamide | · Index number:616,57966-95-7 | 35-00-5,,CCNC(=O)NC(=O)/C(=N/OC)/C#N,5364079,https://www.cpachem.com/msds?num=SB117&dnl=sd_-_Cymoxanil_CAS_57966-95-7_EC_261-043-0_%28SB117%29_%28EU%29.pdf,2,found,original,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MISMATCH,TRUE,INVALID_WORKBOOK_CAS | SECTION_3_NOT_FOUND | WORKBOOK_CAS_NOT_FOUND_IN_SOURCE,ingredient_source_audit/highlighted/34b6cb574ade2876_highlighted.html,ingredient_source_audit/highlighted/34b6cb574ade2876_highlighted.html,,,57966-95-7,,2-cyano-N-[(ethylamino)carbonyl]-2-(methoxyimino)acetamide | 57966-95-7 | · Index number:616,,WEAK_SECTION_3_NOT_FOUND,FAIL_FULL_DOCUMENT_CAS_CONFIRMATION,ROUND3_CONFIRMED_REVIEW_FLAG,3,CONFIRMED_REVIEW_NEEDED,,,,,,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID288,Cypermethrin(95%),mol | Index No 607,52315-07-8 | 421-00-4,,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,2912,https://www.carlroth.com/medias/SDB-22T0-IE-EN.pdf?context=bWFzdGVyfHNlY3VyaXR5RGF0YXNoZWV0c3wzNDA2NDJ8YXBwbGljYXRpb24vcGRmfGFEYzFMMmhsWWk4NU1qWTBPVFV3T0Rjd01EUTJMMU5FUWw4eU1sUXdYMGxGWDBWT0xuQmtaZ3w3MmNkZmFmMDNmNWJmMzZkYjFkYjJkMGY2MTVlNmYzNTRjMjA3MTFmNGQxNmNkYTI2NDZmYTg1NzU4NmNhYTU0,2,found,original,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",EVIDENCE_WEAK,TRUE,INVALID_WORKBOOK_CAS,ingredient_source_audit/highlighted/9e9937cbb45ac976_highlighted.pdf,ingredient_source_audit/highlighted/9e9937cbb45ac976_highlighted.pdf,52315-07-8,"Substance, Specific Conc. Limits, M-factors, ATE",,,52315-07-8 | Index No 607 | mol,"docrine disrupting properties The substance has an endocrine disrupting potential. SECTION 3: Composition/information on ingredients 3.1 Substances Name of substance Cypermethrin Molecular formula C₂₂H₁₉Cl₂NO₃ Molar mass 416,3 g/mol CAS No 52315-07-8 EC No 257-842-9 Index No 607-421-00-4 Substance, Specific Conc. Limits, M-factors, ATE Specific Conc. Limits M-Factors ATE Exposure route - M-factor (acute) = 100.000 M-factor (chronic) = 100.000 500 mg/kg 3,3 mg/l/4h oral inhalation: dust",PASS_SECTION_3_CAS_COMPARISON,PASS_FULL_DOCUMENT_CAS_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID289,Cypermethrin(96.7%),"Synonyms : cypermethrin,Cypermethrin, High Effect",86753-92-6,,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,2912,https://www.chemicalbook.com/msds/cypermethrin.pdf,1,found,original,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",EVIDENCE_WEAK,TRUE,WORKBOOK_CAS_FOUND_OUTSIDE_SECTION_3,ingredient_source_audit/highlighted/1828959a8cc157cc_highlighted.pdf,ingredient_source_audit/highlighted/1828959a8cc157cc_highlighted.pdf,86753-92-6,,,,"86753-92-6 | Synonyms : cypermethrin,Cypermethrin, High Effect","ements Pictogram(s) Hazard statement(s) no data available Precautionary statement(s) Prevention no data available Response no data available Storage no data available Disposal ChemicalBook : Cypermethrin Product name : CB4875763 CBnumber : 86753-92-6 CAS : 265-898-0 EINECS Number : cypermethrin,Cypermethrin, High Effect Synonyms : For R&D use only. Not for medicinal, household or other use. Relevant identified uses : none Uses advised against : Chemicalbook Company : Building 1, Huihua",FAIL_SECTION_3_CAS_COMPARISON,PASS_FULL_DOCUMENT_CAS_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID29,Abamectin B1b,Abamectin (combination of avermectin B1a and 5-2.0) | Acetophenone 12-14 | Methanol 0.1-0.3,71751-41-2 | 98-86-2 | 67-56-1,1.%,CC[C@H](C)[C@@H]1[C@H](C=C[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)\C)C.C[C@H]1/C=C/C=C/2\CO[C@H]3[C@@]2([C@@H](C=C([C@H]3O)C)C(=O)O[C@H]4C[C@@H](C/C=C(/[C@H]1O[C@H]5C[C@@H]([C@H]([C@@H](O5)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O)OC)OC)\C)O[C@]7(C4)C=C[C@@H]([C@H](O7)C(C)C)C)O | CC(=O)C1=CC=CC=C1 | CO,9920327 | 7410 | 887,https://www.adama.com/israel-mcw/sites/adama_israel_makhteshim/files/product-documents/2023-11/invert%20abamectin%2018%20sds%202017_0.pdf,3,found,original,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MISMATCH,TRUE,SOURCE_DOWNLOAD_FAILED: 403 Client Error: Forbidden for url: https://www.adama.com/israel-mcw/sites/adama_israel_makhteshim/files/product-documents/2023-11/invert%20abamectin%2018%20sds%202017_0.pdf | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | WORKBOOK_INGREDIENT_NOT_FOUND_IN_SOURCE | SUPPLEMENTAL_ATTENTION_REQUIRED: NO_HIGHLIGHTED_SOURCE | SOURCE_SCOPE_NOT_EXACT | WORKBOOK_INGREDIENT_NOT_FOUND_IN_SOURCE | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | OCCURRENCE_UNRESOLVED | MANUAL_REVIEW_REQUIRED | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | OCCURRENCE_MISMATCH | MANUAL_REVIEW_REQUIRED,,,,,,,,,FAIL_SOURCE_UNAVAILABLE,FAIL_SOURCE_UNAVAILABLE,FAIL_SOURCE_UNAVAILABLE,3,REVIEW_MISMATCH_NEEDED,SUPPLEMENTAL_REVIEW_REQUIRED,G028,MEDIUM,ingredient_level_mirror_pdf,ingredient_source_audit/ordered_option_runs/highlighted_sources/G028_71751-41-2_ChemBlink_Sigma_highlighted.pdf | ingredient_source_audit/ordered_option_runs/highlighted_sources/G028_98-86-2_ChemBlink_Sigma_highlighted.pdf | ingredient_source_audit/ordered_option_runs/highlighted_sources/G028_67-56-1_ChemBlink_Sigma_highlighted.pdf,https://www.chemblink.com/MSDSFiles/71751-41-2Sigma-Aldrich.pdf | https://www.chemblink.com/MSDSFiles/98-86-2Sigma-Aldrich.pdf | https://www.chemblink.com/MSDSFiles/67-56-1Sigma-Aldrich.pdf,,Abamectin | 71751-41-2 || Acetophenone | 98-86-2 || Methanol | 67-56-1,Recovered group G028 remains under manual review because multiple recovered artifacts tie on workbook metadata and evidence rank. The tied artifact set was preserved for downstream review instead of auto-selecting one artifact.,ingredient_source_audit/ordered_option_runs/highlighted_sources/G028_71751-41-2_ChemBlink_Sigma_highlighted.pdf | ingredient_source_audit/ordered_option_runs/highlighted_sources/G028_98-86-2_ChemBlink_Sigma_highlighted.pdf | ingredient_source_audit/ordered_option_runs/highlighted_sources/G028_67-56-1_ChemBlink_Sigma_highlighted.pdf,50,YES,YES,SOURCE_SCOPE_NOT_EXACT | OCCURRENCE_MISMATCH | MANUAL_REVIEW_REQUIRED,Controlling occurrence evidence is not explicit same-product evidence. One or more ingredient occurrences remain mismatched in the occurrence-level ledger. The occurrence-level ledger still requires manual review for this row. Occurrence-level ledger still has missing terms: 71751-41-2 | Abamectin (combination of avermectin B1a and . ) | 98-86-2 | Acetophenone | 67-56-1 | Methanol,71751-41-2 | 98-86-2 | 67-56-1,Abamectin (combination of avermectin B1a and . ) | Acetophenone | Methanol,ingredient_level_surrogate,ingredient_level_mirror_pdf,ingredient_level_surrogate,67b723657bbaf94fd31f | b0c40c0d0762636a296d | d77aeacb2f2cb98ca907
EyeIrritation6pack_PID299,Deadline Bullets,present at less than in the product. None of the components found in appreciable,,0.01%,,,https://pp-production-media.s3.amazonaws.com/files/Deadline_M-Ps_MSDS_EXP2017-07-15.pdf,1,found,original,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",EVIDENCE_WEAK,TRUE,SOURCE_HAS_CAS_BUT_WORKBOOK_CAS_BLANK,ingredient_source_audit/highlighted/3adf46e2fe8ca31f_highlighted.pdf,ingredient_source_audit/highlighted/3adf46e2fe8ca31f_highlighted.pdf,108-62-3,"2,4,6,8-Tetramethyl-1,3,5,7-tetraoxacyclooctane | Other ingredients | OSHA HAZARDOUS COMPONENTS (29 CFR1910.1200 | present at less than in the product. None of the components found in appreciable | been listed as the NTP. Acetaldehyde is | quantities has been found to be",,108-62-3,108-62-3 | present at less than in the product. None of the components found in appreciable,"888-681-4261 2. COMPOSITION/INFORMATION ON INGREDIENTS COMPONENT WT % CAS No. Metaldehyde [2,4,6,8-Tetramethyl-1,3,5,7-tetroxocane or 2,4,6,8-Tetramethyl-1,3,5,7-tetraoxacyclooctane] 4% 108-62-3 Other ingredients 96% OSHA HAZARDOUS COMPONENTS (29 CFR1910.1200) COMPONENT HAZARD OSHA PEL* ACGIH TLV* None * Exposure Limits 8 hrs. TWA AMVAC and the Bullet, Deadline and Deadline Bullets are Registered trademarks of AMVAC Chemical Corpo",PASS_SECTION_3_NAME_COMPARISON,PASS_FULL_DOCUMENT_NAME_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID3,0.08% Mesotrione on Fertilizer,"Mesotrione 2-[4-(methylsulfonyl)-2-nitrobenzoyl]-1,3-cyclohexanedione",104206-82-8,40.0%,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)C2C(=O)CCCC2=O)[N+](=O)[O-],175967,https://labelsds.com/document.php?file=Meso+4SC+SDS+1-11-21.pdf&product=532,1,found,original,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",EVIDENCE_WEAK,TRUE,SECTION_3_NOT_FOUND,ingredient_source_audit/highlighted/538caf56df65ee88_highlighted.pdf,ingredient_source_audit/highlighted/538caf56df65ee88_highlighted.pdf,104206-82-8,"EMERGENCY CALL: - (CHEMTREC | SAFETY DATA SHEET | PRODUCT NAME: Meso 4SC Select | EPA Reg. No | DESCRIPTION: A liquid herbicide | COMPANY IDENTIFICATION | 2-[4-(methylsulfonyl)-2-nitrobenzoyl]-1,3-cyclohexanedione | Have the product container or label with you when calling a poison control center or doctor, or going for | treatment. For 24-Hour Medical Emergency Assistance (Human or Animal) call: - . For | Chemical Emergency Assistance (Spill, Leak, File, or Accident) call CHEMTREC | IF ON : If : Get medical advice/attention",,,"104206-82-8 | Mesotrione 2-[4-(methylsulfonyl)-2-nitrobenzoyl]-1,3-cyclohexanedione","50021 WARNING Causes mild skin irritation Toxic to aquatic life 3. COMPOSITIO N / INFORMATION ON INGREDIENTS Common Name Chemical Name CAS # Composition Mesotrione 2-[4-(methylsulfonyl)-2-nitrobenzoyl]-1,3-cyclohexanedione 104206-82-8 40.0% Have the product container or label with you when calling a poison control center or doctor, or going for treatment. For 24-Hour Medical Emergency Assistance (Human or Animal) call: 1-800-222-1222. For Chemical Emergency Assi",WEAK_SECTION_3_NOT_FOUND,PASS_FULL_DOCUMENT_CAS_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID301,Decis 1.0 Gel,"Synonyms : 1-Decene,decene",872-05-9,,CCCCCCCCC=C,13381,https://www.chemicalbook.com/msds/1-decene.pdf,1,found,original,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",EVIDENCE_WEAK,TRUE,WORKBOOK_CAS_FOUND_OUTSIDE_SECTION_3,ingredient_source_audit/highlighted/417529ce078df58e_highlighted.pdf,ingredient_source_audit/highlighted/417529ce078df58e_highlighted.pdf,872-05-9,,,,"872-05-9 | Synonyms : 1-Decene,decene","inated clothing. Rinse SKIN with water/shower. P331 Do NOT induce vomiting. P370+P378 In case of fire: Use … for extinction. P403+P235 Store in a well-ventilated place. Keep cool. ChemicalBook : 1-Decene Product name : CB2768102 CBnumber : 872-05-9 CAS : 212-819-2 EINECS Number : 1-Decene,decene Synonyms : For R&D use only. Not for medicinal, household or other use. Relevant identified uses : none Uses advised against : Chemicalbook Company : Building 1, Huihuang International, Shang",FAIL_SECTION_3_CAS_COMPARISON,PASS_FULL_DOCUMENT_CAS_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID302,DeckMate Mosquito Repellent,,,,,,,0,not_found,original,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",NO_DOWNLOADABLE_SOURCE,TRUE,BLANK_INGREDIENT_SOURCE,,,,,,,,,SKIP_NO_SOURCE,SKIP_NO_SOURCE,SKIP_NO_SOURCE,3,UNRESOLVED_NO_SOURCE,,,,,,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID306,Densil CA,anhydrous | Detection limit by weight | Other Information Registry Number,112926-00-8,98 % | <0.01 %,C1=CN(C(=O)N=C1N)[C@H]2/C(=C/F)/[C@@H]([C@H](O2)CO)O | O=[Si]=O,6435808 | 24261,https://www.chem-on.com.sg/image/catalog/product_catalog/DENTSIL%20DS-60%20SDS.pdf,3,found,original,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MISMATCH,TRUE,SECTION_3_HAS_EXTRA_SOURCE_CAS,ingredient_source_audit/highlighted/c7e78d31b7faea01_highlighted.pdf,ingredient_source_audit/highlighted/c7e78d31b7faea01_highlighted.pdf,112926-00-8 | 7631-86-9,SiO2 anhydrous | Information On Ingredients | Contains no detectable crystalline silica | Detection limit by weight | Composition typical based on product calcinated for two hours at the following | Registry Number | Other Information | 3-. HAZARDS IDENTIFICATION | risk 0 Specials risk | Rev 03,,7631-86-9,112926-00-8 | 7631-86-9 | Detection limit by weight | Other Information Registry Number | anhydrous,no detectable crystalline silica Detection limit <0.01 % by weight Composition typical based on product calcinated for two hours at the following temperature 1050 ºC. Hazardous Components Absent. Other Information CAS Registry Number: 112926-00-8 (7631-86-9) EINECS Number: 231-545-4 3-. HAZARDS IDENTIFICATION EC Classification This product is not classified as dangerous according to Directive 1999/45/ EC . Critical Hazards This product presents minimum hazards under emergenc,FAIL_SECTION_3_CAS_COMPARISON,FAIL_FULL_DOCUMENT_CONFIRMS_SOURCE_EXTRA_CAS,ROUND3_CONFIRMED_REVIEW_FLAG,3,CONFIRMED_REVIEW_NEEDED,,,,,,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID310,Devrinol 2-EC Ornamental Herbicide,"Component CAS No. Weight, % Hazard Code Napropamide   - Surfactant  to <  , ,  Surfactant 2 - <  , ,  Solvent - >",15299-99-7,21.8% | 1-5% | 10% | 1% | 60%,CCN(CC)C(=O)C(C)OC1=CC=CC2=CC=CC=C21,27189,http://www.agrichem.com.my/pdf/msds/crop_care_and_environmental_science_products/herbicides/Devrinol_2-E.pdf,1,fixed_unstructured,cleaned_unstructured,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",EVIDENCE_WEAK,TRUE,WORKBOOK_CAS_FOUND_OUTSIDE_SECTION_3,ingredient_source_audit/highlighted/3634abcca3655ffe_highlighted.pdf,ingredient_source_audit/highlighted/3634abcca3655ffe_highlighted.pdf,15299-99-7,,,,15299-99-7,"n 1: Identification of the Hazardous Chemical and of the Supplier Section 2: Hazard Identification 1.1 Product Identifier Product Name: Napropamide 21.8% EC Trade Name: Devrinol 2-E Active Ingredient: Napropamide CAS No.(AI): 15299-99-7 Structural Formula: Recommended Usage: Herbicide 1.2 Supplier’s Information Address: Agricultural Chemicals (M) Sdn. Bhd. 962, Lorong Perusahaan 8 Taman Perindustrian Perai 13600 Perai, Pulau Pinang",FAIL_SECTION_3_CAS_COMPARISON,PASS_FULL_DOCUMENT_CAS_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID313,Devrinol 3.75 SC Selective Herbicide,"Napropamide | Ethylene Glycol | 1,2-Benzisothiazol-3(2H)-one",15299-99-7 | 107-21-1 | 27-00-1 | 68131-39-5 | 2634-33-5 | 88-00-6,,,27189 | 174 | 17520,https://agrigem.b-cdn.net/product_downloads/57o23kafsn.pdf,3,fixed_unstructured,cleaned_unstructured,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MISMATCH,TRUE,INVALID_WORKBOOK_CAS | WORKBOOK_CAS_NOT_FOUND_IN_SOURCE | SECTION_3_HAS_EXTRA_SOURCE_CAS,ingredient_source_audit/highlighted/ee8418e94cb93e04_highlighted.pdf,ingredient_source_audit/highlighted/ee8418e94cb93e04_highlighted.pdf,15299-99-7 | 107-21-1 | 68131-39-5 | 2634-33-5 | 088-00-6,Napropamide | Ethylene glycol | Ethoxylate | 3-one,88-00-6,088-00-6,"088-00-6 | 1,2-Benzisothiazol-3(2H)-one | 107-21-1 | 15299-99-7 | 2634-33-5 | 68131-39-5 | 88-00-6 | Ethylene Glycol | Napropamide","ON INGREDIENTS 3.2. Mixtures Chemical name CAS No EC No Index-No. REACH No. Weight-% Classification according to Regulation (EC) No. 1272/2008 [CLP] Napropamide 15299-99-7 239-333-3 - - 40 - 50 Eye Irrit. 2 (H319) Aquatic Chronic 2 (H411) Ethylene glycol 107-21-1 203-473-3 603-027-00-1 01-2119456816-2 8 5 - 10 Acute Tox. 4 (H302) Fatty Alcohol Ethoxylate 68131-39-5 500-195-7 - 01-2119488720-3 3 < 1 Eye Dam. 1 (H318) Acute Tox. 4 (H302) Aquatic Acute 1 (H400) 1,2-Benzisothiazolin -3-one 263",FAIL_SECTION_3_CAS_COMPARISON,FAIL_FULL_DOCUMENT_CAS_CONFIRMATION,ROUND3_CONFIRMED_REVIEW_FLAG,3,CONFIRMED_REVIEW_NEEDED,,,,,,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID343,Drexel Suffa-8,Elemental Sulfur | Inert ingredients,7704-34-9,52.0% | 48.0%,S,5362487,https://www.gadotagro.com/wp-content/uploads/2019/10/%D7%A1%D7%95%D7%A4%D7%94-%D7%92%D7%99%D7%9C%D7%99%D7%95%D7%9F-%D7%91%D7%98%D7%99%D7%97%D7%95%D7%AA-msds.pdf,2,found,original,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",EVIDENCE_WEAK,TRUE,WORKBOOK_CAS_FOUND_OUTSIDE_SECTION_3,ingredient_source_audit/highlighted/4c1a05e8d886f459_highlighted.pdf,ingredient_source_audit/highlighted/4c1a05e8d886f459_highlighted.pdf,7704-34-9,,,,7704-34-9 | Elemental Sulfur | Inert ingredients,"directions, disposal of this material must be in accordance with your local or area regulatory authorities. Components CAS No.: % By Wt.: OSHA PEL: ACGIH TLV: Active ingredient: 7704-34-9 52.0% N/Av 5 mg/m3 Elemental Sulfur :Inert ingredients N/A 48.0% N/A N/A Eye Contact: Hold eye open and rinse slowly and gently with water for 15 to 20 minutes. Remove contact lenses, if present, after the first 5 minutes, then continue rinsing eyes for at least 10 minutes. Obtain medical",FAIL_SECTION_3_CAS_COMPARISON,PASS_FULL_DOCUMENT_CAS_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID367,Durivo Insecticide,"Thiamethoxam | Chlorantraniliprole | Poly(oxy-,2-ethanediyl), alpha-phosphono-omega-[2,4,6-tris(1- >=1-<10 | 2-benzisothiazol-3(2H)-one >=0.025-<0.05 | other ingredients determined not to be hazardous - to",153719-23-4 | 500008-45-7 | 90093-37-1 | 2634-33-5,1% | 1% | 100%,CN\1COCN(/C1=N/[N+](=O)[O-])CC2=CN=C(S2)Cl | CC1=CC(=CC(=C1NC(=O)C2=CC(=NN2C3=C(C=CC=N3)Cl)Br)C(=O)NC)Cl | C1=CC=C2C(=C1)C(=O)NS2,5821911 | 11271640 | 17520,https://horticentre.co.nz/wp-content/uploads/SafetyDatasheets/Durivo-Syng-SDS.pdf?ver=1757329343,5,found,original,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",SOURCE_UNAVAILABLE,TRUE,SOURCE_DOWNLOAD_FAILED: 404 Client Error: Not Found for url: https://horticentre.co.nz/wp-content/uploads/SafetyDatasheets/Durivo-Syng-SDS.pdf?ver=1757329343,,,,,,,,,FAIL_SOURCE_UNAVAILABLE,FAIL_SOURCE_UNAVAILABLE,FAIL_SOURCE_UNAVAILABLE,3,UNRESOLVED_SOURCE_UNAVAILABLE,,,,,,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID369,Dylox 9.3% Insect Granules,A straight insect control product for general turf use. Contains Dylox at,52-68-6,9.3%,COP(=O)(C(C(Cl)(Cl)Cl)O)OC,5853,https://cdn.hibuwebsites.com/9b1f8fe44d7144a28ce54f49a8c6ddf5/files/uploaded/cleveland-brothers-landscaping-inc-dylox-safety-data-sheet.pdf,2,found,original,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",SOURCE_UNAVAILABLE,TRUE,SOURCE_TEXT_EXTRACTION_FAILED: ,,,,,,,,,FAIL_TEXT_EXTRACTION,FAIL_TEXT_EXTRACTION,FAIL_TEXT_EXTRACTION,3,UNRESOLVED_TEXT_EXTRACTION,,,,,,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID370,Dynasty Extreme,Propylene Glycol | Azoxystrobin | (R)-Metalaxyl | (S)-metalaxyl | Fludioxonil,57-55-6 | 131860-33-8 | 70630-17-0 | 69516-34-3 | 131341-86-1,88.93% | 6.64% | 3.32% | 1.11%,,1030 | 3034285 | 11150163 | 156840 | 86398,https://s3-us-west-1.amazonaws.com/agrian-cg-fs1-production/pdfs/Dynasty_CST_MSDS1q.pdf,5,fixed_unstructured,cleaned_unstructured,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",EVIDENCE_WEAK,TRUE,WORKBOOK_CAS_FOUND_OUTSIDE_SECTION_3,ingredient_source_audit/highlighted/f86bdd430b27b9e1_highlighted.pdf,ingredient_source_audit/highlighted/f86bdd430b27b9e1_highlighted.pdf,57-55-6,Product No | Propylene Glycol | Trade Secret | 2. HAZARDS IDENTIFICATION,,,131341-86-1 | 131860-33-8 | 57-55-6 | 69516-34-3 | 70630-17-0 | Azoxystrobin | Fludioxonil | Propylene Glycol | R)-Metalaxyl | S)-metalaxyl,"1-800-888-8372 Product No.: 3. COMPOSITION/INFORMATION ON INGREDIENTS Chemical Name Concentration Common Name CAS Number 1,2-Propanediol Propylene Glycol 57-55-6 Trade Secret Other ingredients Other ingredients Trade Secret 88.93% 2. HAZARDS IDENTIFICATION Warning Classifications: Signal Word (OSHA): May cause an allergic skin reaction Hazard Statements: Skin Sensitizer: Category 1B None O",FAIL_SECTION_3_CAS_COMPARISON,PASS_FULL_DOCUMENT_CAS_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
