assigned_to,task_type,endpoint,Formulation_ID,cas,priority_score,unc_eye,unc_skin,unc_sens,diversity,priority_rank
정채윤,GHS조사,전체,Cancer_PID_97,57-14-7,0.6651976813983342,,,,,2.0
정채윤,GHS조사,전체,MIX927,23132-17-4,0.6486659830010748,,,,,3.0
정채윤,GHS조사,전체,MIX927,75-05-8,0.6486659830010748,,,,,4.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1028,57-55-6,0.6359994388467365,,,,,5.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID419,107-21-1,0.6359994388467365,,,,,6.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID463,66332-96-5,0.6359994388467365,,,,,7.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID124,210631-68-8,0.6336173753449585,,,,,8.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID116,139968-49-3,0.6335293225777775,,,,,9.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID692,66215-27-8,0.6190606642769179,,,,,10.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID893,56425-91-3,0.6147260414601645,,,,,11.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID893,76738-62-0,0.6147260414601645,,,,,12.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID893,95266-40-3,0.6147260414601645,,,,,13.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID900,93-15-2,0.6142950549413648,,,,,14.0
정채윤,GHS조사,전체,MIX838,572912-13-1,0.6125174877767602,,,,,15.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID154,108-32-7,0.6094816661216782,,,,,16.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1008,107534-96-3,0.6061503846551791,,,,,17.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID17,23564-05-8,0.6061503846551791,,,,,18.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID173,1897-45-6,0.6061503846551791,,,,,19.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID396,36734-19-7,0.6061503846551791,,,,,20.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1059,7722-84-1,0.5957319961144152,,,,,21.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1059,79-21-0,0.5957319961144152,,,,,22.0
정채윤,GHS조사,전체,MIX642,3619-17-8,0.5905656406413808,,,,,23.0
정채윤,GHS조사,전체,MIX63,149979-41-9,0.5875226337597649,,,,,24.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID101,317815-83-1,0.5864170826558393,,,,,25.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID377,1918-00-9,0.5864170826558393,,,,,26.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID592,950782-86-2,0.5864170826558393,,,,,27.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID594,74223-64-6,0.5864170826558393,,,,,28.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID107,1317-65-3,0.5794647328333343,,,,,29.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID505,112926-00-8,0.5790815978929553,,,,,30.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID608,7173-51-5,0.5790815978929553,,,,,31.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1016,134-62-3,0.576407858745724,,,,,32.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID131,52645-53-1,0.576407858745724,,,,,33.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID224,113-48-4,0.576407858745724,,,,,34.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID489,88-04-0,0.5743224946152411,,,,,35.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID804,22248-79-9,0.5723446158824819,,,,,36.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID40,30560-19-1,0.5658476261900416,,,,,37.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1020,40487-42-1,0.5620153474686158,,,,,38.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID663,3567-25-7,0.5609142189513935,,,,,39.0
정채윤,GHS조사,전체,Cancer_PID_9,121-14-2,0.5606246621936981,,,,,40.0
정채윤,GHS조사,전체,Cancer_PID_9,606-20-2,0.5606246621936981,,,,,41.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID505,6834-92-0,0.5582877560979289,,,,,42.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID505,68551-12-2,0.5582877560979289,,,,,43.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID505,9004-32-4,0.5582877560979289,,,,,44.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID505,161050-58-4,0.5582877560979289,,,,,45.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID76,129909-90-6,0.5523907058986648,,,,,46.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID306,28159-98-0,0.5514504028899085,,,,,47.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1025,125116-23-6,0.5510473526206963,,,,,48.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1028,175013-18-0,0.5510473526206963,,,,,49.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID865,874967-67-6,0.5490516775836153,,,,,50.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1013,35367-38-5,0.5469316324521161,,,,,51.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1005,2634-33-5,0.5466315717954693,,,,,52.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1045,137-20-2,0.5466315717954693,,,,,53.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID75,834-12-8,0.5445311129288166,,,,,54.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID413,78330-21-9,0.5438696255800146,,,,,55.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID173,119446-68-3,0.5415147110556806,,,,,56.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID53,148-79-8,0.5388335770115313,,,,,57.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID228,39148-24-8,0.5340390224060888,,,,,58.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID676,203313-25-1,0.5332075243221089,,,,,59.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID699,272451-65-7,0.5307456471386343,,,,,60.0
정채윤,GHS조사,전체,MIX584,20193-20-8,0.5299582071402686,,,,,61.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID241,122008-85-9,0.5294457943229073,,,,,62.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID474,98886-44-3,0.5273209385393136,,,,,63.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID42,57960-19-7,0.527197581189597,,,,,64.0
정채윤,GHS조사,전체,MIX156,163520-33-0,0.5240997228967971,,,,,65.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID770,149877-41-8,0.523936546300245,,,,,66.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID480,121-75-5,0.523184646702216,,,,,67.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1044,57754-85-5,0.5224159946018688,,,,,68.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1044,81406-37-3,0.5224159946018688,,,,,69.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID503,79277-27-3,0.5224159946018688,,,,,70.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1039,5234-68-4,0.5224034485067167,,,,,71.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1039,57837-19-1,0.5224034485067167,,,,,72.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID303,137-26-8,0.5224034485067167,,,,,73.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID694,123-33-1,0.5207937239621145,,,,,74.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID270,131341-86-1,0.5181932495874834,,,,,75.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID58,68585-47-7,0.5161312488282748,,,,,76.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID58,27519-02-4,0.5161312488282748,,,,,77.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID223,32351-70-5,0.515132101103174,,,,,78.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID654,116-06-3,0.5115407334504083,,,,,79.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID281,120116-88-3,0.5109424288741626,,,,,80.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1007,330-54-1,0.5095117732919091,,,,,81.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID218,131983-72-7,0.5085397200093658,,,,,82.0
정채윤,GHS조사,전체,MIX790,7647-01-0,0.5080023190325924,,,,,83.0
정채윤,GHS조사,전체,MIX790,77-92-9,0.5080023190325924,,,,,84.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1034,533-74-4,0.5069212302493611,,,,,85.0
정채윤,GHS조사,전체,MIX785,110-80-5,0.5067550035607187,,,,,86.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID406,13194-48-4,0.506438342460606,,,,,87.0
정채윤,GHS조사,전체,MIX858,99-76-3,0.506223006782185,,,,,88.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID107,131860-33-8,0.5052045625397371,,,,,89.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1051,104-55-2,0.5039969853036662,,,,,90.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1005,64742-47-8,0.5026423014864857,,,,,91.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID687,7681-52-9,0.4995560693360263,,,,,92.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID737,494793-67-8,0.49895190057334116,,,,,93.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID744,178928-70-6,0.49895190057334116,,,,,94.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID593,10007-85-9,0.4989217484350684,,,,,95.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID593,66423-05-0,0.4989217484350684,,,,,96.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID380,122836-35-5,0.498403867596105,,,,,97.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID380,219714-96-2,0.498403867596105,,,,,98.0
정채윤,GHS조사,전체,MIX672,111988-49-9,0.49545857882345046,,,,,99.0
정채윤,GHS조사,전체,Cancer_PID_1057,1330-20-7,0.4948693746682815,,,,,100.0
정채윤,GHS조사,전체,Cancer_PID_1057,100-41-4,0.4948693746682815,,,,,101.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID875,8050-09-7,0.4948693746682815,,,,,102.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID875,1314-13-2,0.4948693746682815,,,,,103.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID875,108-10-1,0.4948693746682815,,,,,104.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID875,25154-85-2,0.4948693746682815,,,,,105.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID875,1317-38-0,0.4948693746682815,,,,,106.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID875,7440-50-8,0.4948693746682815,,,,,107.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1029,103361-09-7,0.4910605783467963,,,,,108.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID464,76674-21-0,0.4882074604871143,,,,,109.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID618,35554-44-0,0.4880802994729223,,,,,110.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID771,26530-20-1,0.4879934572556689,,,,,111.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID283,180409-60-3,0.48709648860567156,,,,,112.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID123,865318-97-4,0.4867389759950861,,,,,113.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1044,75-09-0,0.4867174763462706,,,,,114.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1044,29450-45-1,0.4867174763462706,,,,,115.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1013,91465-08-6,0.48613510103931484,,,,,116.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID412,10605-21-7,0.48563655232207936,,,,,117.0
정채윤,GHS조사,전체,MIX807,7782-50-5,0.48031672683556165,,,,,118.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID226,82-66-6,0.48003160031531555,,,,,119.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID445,188489-07-8,0.47969766171633554,,,,,120.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID877,28772-56-7,0.4796946146043206,,,,,121.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID438,7631-86-9,0.47627101178871756,,,,,122.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1031,62-73-7,0.4722018255552809,,,,,123.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID107,108-95-2,0.4722018255552809,,,,,124.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID217,21087-64-9,0.4720018912029156,,,,,125.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID217,1332-58-7,0.4720018912029156,,,,,126.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID776,29091-21-2,0.47111115593919417,,,,,127.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID354,146659-78-1,0.47098391004579243,,,,,128.0
정채윤,GHS조사,전체,Cancer_PID_1057,98-82-8,0.47081603103860753,,,,,129.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID100,144550-36-7,0.46820404814703154,,,,,130.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID18,6393-42-6,0.46656163154125796,,,,,131.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1026,52918-63-5,0.4657176399052359,,,,,132.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1026,153233-91-1,0.4657176399052359,,,,,133.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1026,39515-41-8,0.4657176399052359,,,,,134.0
정채윤,GHS조사,전체,MIX802,7705-08-0,0.4657133147370869,,,,,135.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID41,7757-82-6,0.46244970801332336,,,,,136.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID41,26361-40-5,0.46244970801332336,,,,,137.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID41,9003-39-8,0.46244970801332336,,,,,138.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID377,128639-02-1,0.4619456622705541,,,,,139.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID377,16484-77-8,0.4619456622705541,,,,,140.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID287,57966-95-7,0.46126735915362266,,,,,141.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID131,51-03-6,0.4595800396557086,,,,,142.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID411,7786-80-3,0.4595800396557086,,,,,143.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID329,112281-77-3,0.45732113868638913,,,,,144.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID270,70630-17-0,0.45492975211308473,,,,,145.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID501,25036-25-3,0.45481227692542403,,,,,146.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID501,64742-95-6,0.45481227692542403,,,,,147.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID501,107-98-2,0.45481227692542403,,,,,148.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID501,78-83-1,0.45481227692542403,,,,,149.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID501,7779-90-0,0.45481227692542403,,,,,150.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID501,68002-19-7,0.45481227692542403,,,,,151.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID121,141517-21-7,0.45462299173756376,,,,,152.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID194,133-06-2,0.45462299173756376,,,,,153.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1055,98967-40-9,0.4527631358436677,,,,,154.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID443,142459-58-3,0.45034940168408444,,,,,155.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID551,732-11-6,0.44880517327567315,,,,,156.0
정채윤,GHS조사,전체,MIX21,11067-82-6,0.4472073109757332,,,,,157.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1005,6440-58-0,0.44634810845739253,,,,,158.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1005,67-47-0,0.44634810845739253,,,,,159.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID629,8042-47-5,0.44634810845739253,,,,,160.0
정채윤,GHS조사,전체,MIX518,123-95-5,0.44634810845739253,,,,,161.0
정채윤,GHS조사,전체,MIX518,8009-03-8,0.44634810845739253,,,,,162.0
정채윤,GHS조사,전체,MIX518,64742-54-7,0.44634810845739253,,,,,163.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID224,106-97-8,0.4448152779641266,,,,,164.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID224,74-98-6,0.4448152779641266,,,,,165.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID631,65733-18-8,0.4448152779641266,,,,,166.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID631,41096-46-2,0.4448152779641266,,,,,167.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID104,243973-20-8,0.44412985046916037,,,,,168.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID3,104206-82-8,0.4398594396171212,,,,,169.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID907,213464-77-8,0.43893752474741465,,,,,170.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1054,422556-08-9,0.43636802990607515,,,,,171.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1007,4719-04-4,0.4359969274094998,,,,,172.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1007,141-43-5,0.4359969274094998,,,,,173.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID242,101200-48-0,0.4349764111191564,,,,,174.0
정채윤,GHS조사,전체,MIX647,118-52-5,0.43422065146633954,,,,,175.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID142,13684-56-5,0.43288090962268555,,,,,176.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID142,13684-63-4,0.43288090962268555,,,,,177.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID419,102851-06-9,0.43139512046677053,,,,,178.0
정채윤,GHS조사,전체,MIX788,1643-20-5,0.4305766312424253,,,,,179.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID801,114-26-1,0.4299415358309976,,,,,180.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID801,72490-01-8,0.4299415358309976,,,,,181.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID817,374726-62-2,0.428302454901028,,,,,182.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID469,133-07-3,0.425968367814373,,,,,183.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID102,67485-29-4,0.424861740782458,,,,,184.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID131,68359-37-5,0.4243186024446487,,,,,185.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID669,141776-32-1,0.4241837260030257,,,,,186.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1019,52315-07-8,0.4240787105715339,,,,,187.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID677,7696-12-0,0.4240787105715339,,,,,188.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID23,20427-59-2,0.4223498410685144,,,,,189.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID23,94361-06-5,0.4223498410685144,,,,,190.0
정채윤,GHS조사,전체,MIX782,6419-19-8,0.4215307291503996,,,,,191.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID829,16752-77-5,0.4181790698603568,,,,,192.0
